player_id,player_name,teams,positions,first_seen,last_seen,appearances,starts,birth_date,zodiac,dob_source,dob_verified
315237,William Osula,Newcastle,F,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,3,0,2003-08-04,Leo,Wikidata:Q111464601,False
22090,William Saliba,Arsenal,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,9,9,2001-03-24,Aries,Wikidata:Q56868118,False
18739,Willy Boly,Nottingham Forest,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,2,1,1991-02-03,Aquarius,Wikidata:Q570983,False
336564,Wilson Odobert,Tottenham,F,2024-08-24 14:00:00+00:00,2024-09-15 13:00:00+00:00,3,2,2004-11-28,Sagittarius,Wikidata:Q113464781,False
8694,Wout Faes,Leicester,D,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1998-04-03,Aries,Wikidata:Q30014588,False
383685,Yankuba Minteh,Brighton,F | M,2024-08-17 14:00:00+00:00,2024-10-06 15:30:00+00:00,7,5,2004-07-22,Cancer,Wikidata:Q115399505,False
265820,Yasin Ayari,Brighton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,4,2003-10-06,Libra,Wikidata:Q103979811,False
263538,Yehor Yarmoliuk,Brentford,M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,5,1,,,,False
195717,Yerson Mosquera,Wolves,D,2024-08-17 14:00:00+00:00,2024-09-21 14:00:00+00:00,5,5,,,,False
20649,Yoane Wissa,Brentford,F | M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,6,5,1996-09-03,Virgo,Wikidata:Q28101965,False
2926,Youri Tielemans,Aston Villa,M,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,9,9,1997-05-07,Taurus,Wikidata:Q14327453,False
32887,Yukinari Sugawara,Southampton,D | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,8,2000-06-28,Cancer,Wikidata:Q50073536,False
430734,Yunus Konak,Brentford,M,2024-08-31 14:00:00+00:00,2024-10-26 14:00:00+00:00,3,0,,,,False
18968,Yves Bissouma,Tottenham,M,2024-08-24 14:00:00+00:00,2024-10-27 13:00:00+00:00,6,4,1996-08-30,Virgo,Wikidata:Q22683033,False
47547,Álex Moreno,Nottingham Forest,D,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,7,2002-01-25,Aquarius,Wikidata:Q120630030,False
633,İlkay Gündoğan,Manchester City,M,2024-08-24 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,6,1990-10-24,Scorpio,Wikidata:Q161089,False
2997,Łukasz Fabiański,West Ham,G,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,3,2,1985-04-18,Aries,Wikidata:Q40596,False
