player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
jorge cuenca,0,0,0.0,0,1208247,2025-01-26,0,,,,,,
joshua king,0,0,0.0,0,1208247,2025-01-26,0,,,,,,
harrison reed,0,0,0.0,0,1208247,2025-01-26,0,,,,,,
andré onana,0,0,7.2,90,1208247,2025-01-26,1,,,,,,
matthijs de ligt,0,0,6.9,58,1208247,2025-01-26,0,,,,,,
harry maguire,0,0,7.3,90,1208247,2025-01-26,1,harry maguire,Man United,05-03-1999,Pisces,,
lisandro martínez,1,0,8.3,90,1208247,2025-01-26,1,lisandro martínez,Man United,18-01-1998,Capricorn,,
diogo dalot,0,0,6.9,90,1208247,2025-01-26,0,diogo dalot,Man United,18-03-1999,Pisces,,
manuel ugarte,0,0,7.2,76,1208247,2025-01-26,1,,,,,,
bruno fernandes,0,0,7.3,90,1208247,2025-01-26,1,bruno fernandes,Man United,08-09-1994,Virgo,,
noussair mazraoui,0,0,6.7,81,1208247,2025-01-26,0,,,,,,
amad diallo,0,0,6.6,90,1208247,2025-01-26,0,amad diallo,Man United,11-07-2002,Cancer,,
alejandro garnacho,0,0,6.7,81,1208247,2025-01-26,0,,,,,,
rasmus højlund,0,0,6.2,58,1208247,2025-01-26,0,,,,,,
leny yoro,0,0,6.9,32,1208247,2025-01-26,0,,,,,,
joshua zirkzee,0,0,6.2,32,1208247,2025-01-26,0,,,,,,
toby collyer,0,0,7.2,14,1208247,2025-01-26,1,,,,,,
tyrell malacia,0,0,6.6,9,1208247,2025-01-26,0,,,,,,
kobbie mainoo,0,0,6.3,9,1208247,2025-01-26,0,kobbie mainoo,Man United,19-04-2005,Aries,,
altay bayındır,0,0,0.0,0,1208247,2025-01-26,0,,,,,,
victor lindelöf,0,0,0.0,0,1208247,2025-01-26,0,,,,,,
casemiro,0,0,0.0,0,1208247,2025-01-26,0,casemiro,Man United,23-02-1992,Pisces,,
christian eriksen,0,0,0.0,0,1208247,2025-01-26,0,,,,,,
matz sels,0,0,8.3,90,1208261,2025-02-01,1,matz sels,Nottingham Forest,26-02-1992,Pisces,,
morato,0,0,7.3,90,1208261,2025-02-01,1,,,,,,
nikola milenković,0,0,7.2,90,1208261,2025-02-01,1,,,,,,
murillo,0,0,7.7,72,1208261,2025-02-01,1,murillo,Nottingham Forest,04-07-2002,Cancer,,
ola aina,0,0,7.0,90,1208261,2025-02-01,1,ola aina,Nottingham Forest,08-10-1996,Libra,,
morgan gibbs-white,1,0,8.6,72,1208261,2025-02-01,1,morgan gibbs-white,Nottingham Forest,27-01-2000,Aquarius,,
danilo,0,0,6.3,65,1208261,2025-02-01,0,,,,,,
elliot anderson,0,0,7.2,82,1208261,2025-02-01,1,elliot anderson,Nottingham Forest,06-11-2002,Scorpio,,
neco williams,1,0,8.0,90,1208261,2025-02-01,1,neco williams,Nottingham Forest,13-04-2001,Aries,,
chris wood,3,0,9.3,82,1208261,2025-02-01,1,chris wood,Nottingham Forest,07-12-1991,Sagittarius,,
anthony elanga,0,3,8.9,90,1208261,2025-02-01,1,anthony elanga,Nottingham Forest,27-04-2002,Taurus,,
nicolás domínguez,0,0,6.9,25,1208261,2025-02-01,0,nicolás domínguez,Nottingham Forest,28-06-1998,Cancer,,
willy boly,0,0,6.7,18,1208261,2025-02-01,0,,,,,,
jota silva,1,0,7.9,18,1208261,2025-02-01,1,,,,,,
ibrahim sangaré,0,1,6.9,8,1208261,2025-02-01,1,,,,,,
taiwo awoniyi,0,0,6.5,8,1208261,2025-02-01,0,,,,,,
carlos miguel,0,0,0.0,0,1208261,2025-02-01,0,,,,,,
álex moreno,0,0,0.0,0,1208261,2025-02-01,0,,,,,,
ryan yates,0,0,0.0,0,1208261,2025-02-01,0,ryan yates,Nottingham Forest,21-11-1997,Scorpio,,
ramón sosa,0,0,0.0,0,1208261,2025-02-01,0,,,,,,
bart verbruggen,0,0,5.3,90,1208261,2025-02-01,0,bart verbruggen,Brighton,18-08-2002,Leo,,
joël veltman,0,0,5.9,90,1208261,2025-02-01,0,,,,,,
jan paul van hecke,0,0,5.6,90,1208261,2025-02-01,0,jan paul van hecke,Brighton,08-06-2000,Gemini,,
lewis dunk,0,0,5.3,90,1208261,2025-02-01,0,,,,,,
tariq lamptey,0,0,5.2,90,1208261,2025-02-01,0,,,,,,
jack hinshelwood,0,0,6.3,45,1208261,2025-02-01,0,jack hinshelwood,Brighton,11-04-2005,Aries,,
yankuba minteh,0,0,6.7,90,1208261,2025-02-01,0,yankuba minteh,Brighton,22-07-2004,Cancer,,
georginio rutter,0,0,6.9,90,1208261,2025-02-01,0,georginio rutter,Brighton,20-04-2002,Taurus,,
joão pedro,0,0,6.9,45,1208261,2025-02-01,0,joão pedro,Brighton,26-09-2001,Libra,,
kaoru mitoma,0,0,6.2,45,1208261,2025-02-01,0,kaoru mitoma,Brighton,20-05-1997,Taurus,,
danny welbeck,0,0,6.9,73,1208261,2025-02-01,0,danny welbeck,Brighton,26-11-1990,Sagittarius,,
matt o'riley,0,0,6.3,45,1208261,2025-02-01,0,,,,,,
diego gómez,0,0,6.3,45,1208261,2025-02-01,0,,,,,,
simon adingra,0,0,6.2,45,1208261,2025-02-01,0,simon adingra,Brighton,01-01-2002,Capricorn,,
evan ferguson,0,0,6.5,17,1208261,2025-02-01,0,,,,,,
carl rushworth,0,0,0.0,0,1208261,2025-02-01,0,,,,,,
adam webster,0,0,0.0,0,1208261,2025-02-01,0,,,,,,
ruairi mcconville,0,0,0.0,0,1208261,2025-02-01,0,,,,,,
joe knight,0,0,0.0,0,1208261,2025-02-01,0,,,,,,
brajan gruda,0,0,0.0,0,1208261,2025-02-01,0,,,,,,
martin dúbravka,0,0,6.3,90,1208260,2025-02-01,0,,,,,,
valentino livramento,0,0,6.6,64,1208260,2025-02-01,0,,,,,,
fabian schär,0,0,6.6,90,1208260,2025-02-01,0,fabian schär,Newcastle,20-12-1991,Sagittarius,,
dan burn,0,0,7.2,90,1208260,2025-02-01,1,dan burn,Newcastle,09-05-1992,Taurus,,
lewis hall,0,0,7.2,87,1208260,2025-02-01,1,lewis hall,Newcastle,08-09-2004,Virgo,,
bruno guimarães,0,0,7.5,87,1208260,2025-02-01,1,bruno guimarães,Newcastle,16-11-1997,Scorpio,,
sandro tonali,0,0,6.9,90,1208260,2025-02-01,0,sandro tonali,Newcastle,08-05-2000,Taurus,,
joelinton,0,0,6.0,64,1208260,2025-02-01,0,joelinton,Newcastle,14-08-1996,Leo,,
jacob murphy,1,0,7.5,87,1208260,2025-02-01,1,jacob murphy,Newcastle,24-02-1995,Pisces,,
alexander isak,0,0,6.9,90,1208260,2025-02-01,0,alexander isak,Newcastle,21-09-1999,Virgo,,
anthony gordon,0,0,7.2,90,1208260,2025-02-01,1,anthony gordon,Newcastle,24-02-2001,Pisces,,
kieran trippier,0,0,6.3,26,1208260,2025-02-01,0,kieran trippier,Newcastle,19-09-1990,Virgo,,
joe willock,0,0,6.2,26,1208260,2025-02-01,0,joe willock,Newcastle,20-08-1999,Leo,,
lloyd kelly,0,0,6.6,9,1208260,2025-02-01,0,,,,,,
lewis miley,0,0,6.3,9,1208260,2025-02-01,0,,,,,,
william osula,0,0,6.5,9,1208260,2025-02-01,0,,,,,,
nick pope,0,0,0.0,0,1208260,2025-02-01,0,nick pope,Newcastle,19-04-1992,Aries,,
sven botman,0,0,0.0,0,1208260,2025-02-01,0,,,,,,
emil krafth,0,0,0.0,0,1208260,2025-02-01,0,,,,,,
sean longstaff,0,0,0.0,0,1208260,2025-02-01,0,,,,,,
bernd leno,0,0,7.2,90,1208260,2025-02-01,1,,,,,,
timothy castagne,0,0,6.9,90,1208260,2025-02-01,0,,,,,,
joachim andersen,0,0,7.2,90,1208260,2025-02-01,1,,,,,,
calvin bassey,0,0,6.9,90,1208260,2025-02-01,0,,,,,,
antonee robinson,0,1,7.2,90,1208260,2025-02-01,1,,,,,,
saša lukić,0,0,7.7,90,1208260,2025-02-01,1,,,,,,
sander berge,0,0,7.3,90,1208260,2025-02-01,1,,,,,,
adama traoré,0,0,7.0,88,1208260,2025-02-01,1,,,,,,
emile smith rowe,0,0,7.2,72,1208260,2025-02-01,1,,,,,,
alex iwobi,0,0,6.7,79,1208260,2025-02-01,0,,,,,,
raúl jiménez,1,0,7.7,73,1208260,2025-02-01,1,,,,,,
andreas pereira,0,1,7.2,18,1208260,2025-02-01,1,,,,,,
rodrigo muniz,1,0,7.5,17,1208260,2025-02-01,1,,,,,,
ryan sessegnon,0,0,6.3,11,1208260,2025-02-01,0,,,,,,
issa diop,0,0,6.9,8,1208260,2025-02-01,0,,,,,,
steven benda,0,0,0.0,0,1208260,2025-02-01,0,,,,,,
joshua king,0,0,0.0,0,1208260,2025-02-01,0,,,,,,
harrison reed,0,0,0.0,0,1208260,2025-02-01,0,,,,,,
tom cairney,0,0,0.0,0,1208260,2025-02-01,0,,,,,,
martial godo,0,0,0.0,0,1208260,2025-02-01,0,,,,,,
kepa arrizabalaga,0,0,7.7,90,1208253,2025-02-01,1,,,,,,
lewis cook,0,0,6.3,90,1208253,2025-02-01,0,,,,,,
illia zabarnyi,0,0,6.9,90,1208253,2025-02-01,0,,,,,,
dean huijsen,0,0,7.0,90,1208253,2025-02-01,1,,,,,,
miloš kerkez,0,0,6.3,90,1208253,2025-02-01,0,,,,,,
ryan christie,0,0,7.3,80,1208253,2025-02-01,1,,,,,,
tyler adams,0,0,6.5,90,1208253,2025-02-01,0,,,,,,
david brooks,0,0,6.9,66,1208253,2025-02-01,0,,,,,,
justin kluivert,0,0,7.0,90,1208253,2025-02-01,1,,,,,,
antoine semenyo,0,0,7.0,90,1208253,2025-02-01,1,,,,,,
dango ouattara,0,0,6.6,90,1208253,2025-02-01,0,,,,,,
marcus tavernier,0,0,7.2,24,1208253,2025-02-01,1,,,,,,
daniel jebbison,0,0,6.3,10,1208253,2025-02-01,0,,,,,,
will dennis,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
matai akinmboni,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
maxwell kinsey-wellings,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
ben winterburn,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
daniel adu-adjei,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
remy rees-dottin,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
zain silcott-duberry,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
alisson,0,0,8.2,90,1208253,2025-02-01,1,,,,,,
trent alexander-arnold,0,0,6.3,70,1208253,2025-02-01,0,,,,,,
ibrahima konaté,0,0,7.2,90,1208253,2025-02-01,1,ibrahima konaté,Liverpool,25-05-1999,Gemini,,
virgil van dijk,0,0,7.2,90,1208253,2025-02-01,1,virgil van dijk,Liverpool,08-07-1991,Cancer,,
andrew robertson,0,0,7.3,90,1208253,2025-02-01,1,,,,,,
ryan gravenberch,0,0,7.6,90,1208253,2025-02-01,1,ryan gravenberch,Liverpool,16-05-2002,Taurus,,
alexis mac allister,0,0,6.6,61,1208253,2025-02-01,0,alexis mac allister,Liverpool,24-12-1998,Capricorn,,
mohamed salah,2,0,8.9,88,1208253,2025-02-01,1,mohamed salah,Liverpool,15-06-1992,Gemini,,
dominik szoboszlai,0,0,7.0,90,1208253,2025-02-01,1,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,,
cody gakpo,0,0,7.6,70,1208253,2025-02-01,1,cody gakpo,Liverpool,07-05-1999,Taurus,,
luis díaz,0,0,6.7,90,1208253,2025-02-01,0,,,,,,
curtis jones,0,1,6.6,29,1208253,2025-02-01,1,,,,,,
conor bradley,0,0,6.3,20,1208253,2025-02-01,0,,,,,,
darwin núñez,0,0,6.3,20,1208253,2025-02-01,0,,,,,,
wataru endo,0,0,6.2,8,1208253,2025-02-01,0,,,,,,
caoimhin kelleher,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
konstantinos tsimikas,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
jarell quansah,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
harvey elliott,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
diogo jota,0,0,0.0,0,1208253,2025-02-01,0,,,,,,
jordan pickford,0,1,7.9,90,1208257,2025-02-01,1,,,,,,
jake o'brien,0,0,7.2,90,1208257,2025-02-01,1,,,,,,
james tarkowski,0,1,8.2,90,1208257,2025-02-01,1,,,,,,
jarrad branthwaite,0,0,7.5,90,1208257,2025-02-01,1,,,,,,
vitaliy mykolenko,0,0,7.3,88,1208257,2025-02-01,1,,,,,,
james garner,0,1,8.5,82,1208257,2025-02-01,1,,,,,,
idrissa gueye,0,0,6.9,90,1208257,2025-02-01,0,,,,,,
jesper lindstrøm,0,0,6.3,75,1208257,2025-02-01,0,,,,,,
abdoulaye doucouré,1,0,7.3,90,1208257,2025-02-01,1,,,,,,
iliman ndiaye,1,0,8.3,90,1208257,2025-02-01,1,,,,,,
beto,2,0,8.3,88,1208257,2025-02-01,1,,,,,,
ashley young,0,0,6.7,15,1208257,2025-02-01,0,,,,,,
tim iroegbunam,0,0,7.2,8,1208257,2025-02-01,1,,,,,,
nathan patterson,0,0,0.0,2,1208257,2025-02-01,0,,,,,,
jack harrison,0,0,0.0,2,1208257,2025-02-01,0,,,,,,
joão virgínia,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
asmir begović,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
michael keane,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
harrison armstrong,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
martin sherif,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
mads hermansen,0,0,6.3,90,1208257,2025-02-01,0,,,,,,
james justin,0,0,6.2,76,1208257,2025-02-01,0,,,,,,
wout faes,0,0,6.2,90,1208257,2025-02-01,0,,,,,,
jannik vestergaard,0,0,6.5,60,1208257,2025-02-01,0,,,,,,
victor kristiansen,0,0,6.2,90,1208257,2025-02-01,0,,,,,,
harry winks,0,0,6.2,90,1208257,2025-02-01,0,,,,,,
boubakary soumaré,0,0,6.9,90,1208257,2025-02-01,0,,,,,,
jordan ayew,0,0,6.2,90,1208257,2025-02-01,0,,,,,,
bilal el khannouss,0,0,6.3,90,1208257,2025-02-01,0,,,,,,
bobby decordova-reid,0,0,6.3,76,1208257,2025-02-01,0,,,,,,
jamie vardy,0,0,6.5,60,1208257,2025-02-01,0,,,,,,
caleb okoli,0,0,5.9,30,1208257,2025-02-01,0,,,,,,
patson daka,0,0,6.6,30,1208257,2025-02-01,0,,,,,,
woyo coulibaly,0,0,6.7,14,1208257,2025-02-01,0,,,,,,
stephy mavididi,0,0,6.5,14,1208257,2025-02-01,0,,,,,,
jakub stolarczyk,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
conor coady,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
oliver skipp,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
kasey mcateer,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
facundo buonanotte,0,0,0.0,0,1208257,2025-02-01,0,,,,,,
arijanet murić,0,0,6.3,90,1208258,2025-02-01,0,,,,,,
axel tuanzebe,0,0,7.0,90,1208258,2025-02-01,1,,,,,,
dara o'shea,0,0,7.0,90,1208258,2025-02-01,1,,,,,,
jacob greaves,0,0,6.9,90,1208258,2025-02-01,0,,,,,,
leif davis,0,0,6.5,88,1208258,2025-02-01,0,,,,,,
sam morsy,0,0,6.2,90,1208258,2025-02-01,0,,,,,,
jens cajuste,0,0,7.2,77,1208258,2025-02-01,1,,,,,,
omari hutchinson,0,0,6.2,90,1208258,2025-02-01,0,,,,,,
julio enciso,0,0,7.2,89,1208258,2025-02-01,1,,,,,,
nathan broadhead,0,0,6.5,63,1208258,2025-02-01,0,,,,,,
liam delap,1,0,8.3,90,1208258,2025-02-01,1,,,,,,
jaden philogene-bidace,0,0,6.3,27,1208258,2025-02-01,0,,,,,,
jack taylor,0,0,6.3,13,1208258,2025-02-01,0,,,,,,
jack clarke,0,0,6.3,11,1208258,2025-02-01,0,,,,,,
george hirst,0,0,6.3,10,1208258,2025-02-01,0,,,,,,
cieran slicker,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
ben johnson,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
ben godfrey,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
conor townsend,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
kalvin phillips,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
aaron ramsdale,0,0,7.9,90,1208258,2025-02-01,1,,,,,,
james bree,0,0,6.9,90,1208258,2025-02-01,0,,,,,,
jan bednarek,0,0,6.9,90,1208258,2025-02-01,0,,,,,,
taylor harwood-bellis,0,0,7.0,45,1208258,2025-02-01,1,,,,,,
kyle walker-peters,0,0,7.0,90,1208258,2025-02-01,1,,,,,,
lesley ugochukwu,0,0,6.2,81,1208258,2025-02-01,0,,,,,,
joe aribo,1,0,8.0,90,1208258,2025-02-01,1,,,,,,
welington,0,0,7.2,81,1208258,2025-02-01,1,,,,,,
mateus fernandes,0,0,7.0,90,1208258,2025-02-01,1,,,,,,
albert grønbæk,0,0,6.5,70,1208258,2025-02-01,0,,,,,,
paul onuachu,1,0,7.5,90,1208258,2025-02-01,1,,,,,,
jack stephens,0,0,6.3,11,1208258,2025-02-01,0,,,,,,
will smallbone,0,0,6.7,34,1208258,2025-02-01,0,,,,,,
kamaldeen sulemana,0,0,6.7,20,1208258,2025-02-01,0,,,,,,
yukinari sugawara,0,0,6.7,9,1208258,2025-02-01,0,,,,,,
adam lallana,0,0,6.3,9,1208258,2025-02-01,0,,,,,,
alex mccarthy,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
armel bella-kotchap,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
tyler dibling,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
adam armstrong,0,0,0.0,0,1208258,2025-02-01,0,,,,,,
josé sá,0,0,7.5,90,1208262,2025-02-01,1,,,,,,
matt doherty,0,0,7.3,90,1208262,2025-02-01,1,,,,,,
emmanuel agbadou,0,0,7.3,90,1208262,2025-02-01,1,,,,,,
toti gomes,0,0,7.2,90,1208262,2025-02-01,1,,,,,,
nélson semedo,0,0,6.6,90,1208262,2025-02-01,0,,,,,,
andré,0,0,6.9,90,1208262,2025-02-01,0,,,,,,
jean-ricner bellegarde,1,0,8.2,88,1208262,2025-02-01,1,,,,,,
rayan aït nouri,0,0,7.3,73,1208262,2025-02-01,1,,,,,,
pablo sarabia,0,1,7.3,79,1208262,2025-02-01,1,,,,,,
matheus cunha,1,0,7.3,90,1208262,2025-02-01,1,matheus cunha,Man United,27-05-1999,Gemini,,
gonçalo guedes,0,0,6.0,73,1208262,2025-02-01,0,,,,,,
rodrigo gomes,0,0,6.6,17,1208262,2025-02-01,0,,,,,,
tommy doyle,0,0,6.6,17,1208262,2025-02-01,0,,,,,,
hee-chan hwang,0,0,6.9,11,1208262,2025-02-01,0,,,,,,
santiago bueno,0,0,6.6,11,1208262,2025-02-01,0,,,,,,
sam johnstone,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
craig dawson,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
pedro lima,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
tawanda chirewa,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
carlos forbs,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
emiliano martínez,0,0,6.9,90,1208262,2025-02-01,0,emiliano martínez,Aston Villa,02-09-1992,Virgo,,
andrés garcía,0,0,5.9,45,1208262,2025-02-01,0,,,,,,
ezri konsa,0,0,6.2,90,1208262,2025-02-01,0,ezri konsa,Aston Villa,23-10-1997,Scorpio,,
boubacar kamara,0,0,6.6,90,1208262,2025-02-01,0,boubacar kamara,Aston Villa,23-11-1999,Sagittarius,,
lucas digne,0,0,6.9,45,1208262,2025-02-01,0,lucas digne,Aston Villa,20-07-1993,Cancer,,
lamare bogarde,0,0,6.3,83,1208262,2025-02-01,0,,,,,,
youri tielemans,0,0,7.9,90,1208262,2025-02-01,1,youri tielemans,Aston Villa,07-05-1997,Taurus,,
morgan rogers,0,0,6.3,90,1208262,2025-02-01,0,morgan rogers,Aston Villa,26-07-2002,Leo,,
john mcginn,0,0,6.5,90,1208262,2025-02-01,0,john mcginn,Aston Villa,18-10-1994,Libra,,
jacob ramsey,0,0,6.3,45,1208262,2025-02-01,0,jacob ramsey,Aston Villa,28-05-2001,Gemini,,
ollie watkins,0,0,6.5,45,1208262,2025-02-01,0,ollie watkins,Aston Villa,30-12-1995,Capricorn,,
ian maatsen,0,0,7.0,45,1208262,2025-02-01,1,ian maatsen,Aston Villa,10-03-2002,Pisces,,
amadou onana,0,0,6.9,45,1208262,2025-02-01,0,amadou onana,Aston Villa,20-08-2001,Leo,,
leon bailey,0,0,6.2,45,1208262,2025-02-01,0,leon bailey,Aston Villa,09-08-1997,Leo,,
donyell malen,0,0,6.7,45,1208262,2025-02-01,0,,,,,,
kosta nedeljković,0,0,6.2,16,1208262,2025-02-01,0,,,,,,
robin olsen,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
oliwier zych,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
sil swinkels,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
jamaldeen jimoh,0,0,0.0,0,1208262,2025-02-01,0,,,,,,
andré onana,0,0,6.3,90,1208259,2025-02-02,0,,,,,,
leny yoro,0,0,7.2,90,1208259,2025-02-02,1,,,,,,
harry maguire,0,0,7.2,90,1208259,2025-02-02,1,harry maguire,Man United,05-03-1999,Pisces,,
lisandro martínez,0,0,7.2,82,1208259,2025-02-02,1,lisandro martínez,Man United,18-01-1998,Capricorn,,
noussair mazraoui,0,0,6.7,70,1208259,2025-02-02,0,,,,,,
manuel ugarte,0,0,7.2,87,1208259,2025-02-02,1,,,,,,
bruno fernandes,0,0,7.5,90,1208259,2025-02-02,1,bruno fernandes,Man United,08-09-1994,Virgo,,
diogo dalot,0,0,6.6,90,1208259,2025-02-02,0,diogo dalot,Man United,18-03-1999,Pisces,,
amad diallo,0,0,7.9,90,1208259,2025-02-02,1,amad diallo,Man United,11-07-2002,Cancer,,
kobbie mainoo,0,0,6.6,70,1208259,2025-02-02,0,kobbie mainoo,Man United,19-04-2005,Aries,,
alejandro garnacho,0,0,6.2,90,1208259,2025-02-02,0,,,,,,
rasmus højlund,0,0,6.9,20,1208259,2025-02-02,0,,,,,,
joshua zirkzee,0,0,6.7,20,1208259,2025-02-02,0,,,,,,
matthijs de ligt,0,0,6.2,8,1208259,2025-02-02,0,,,,,,
christian eriksen,0,0,6.6,13,1208259,2025-02-02,0,,,,,,
altay bayındır,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
elyh harrison,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
victor lindelöf,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
casemiro,0,0,0.0,0,1208259,2025-02-02,0,casemiro,Man United,23-02-1992,Pisces,,
toby collyer,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
dean henderson,0,0,7.2,90,1208259,2025-02-02,1,,,,,,
chris richards,0,0,7.6,90,1208259,2025-02-02,1,,,,,,
maxence lacroix,0,0,7.9,90,1208259,2025-02-02,1,,,,,,
marc guéhi,0,0,7.2,90,1208259,2025-02-02,1,,,,,,
daniel muñoz,0,1,7.5,90,1208259,2025-02-02,1,,,,,,
will hughes,0,0,6.5,88,1208259,2025-02-02,0,,,,,,
jefferson lerma,0,0,7.3,90,1208259,2025-02-02,1,,,,,,
tyrick mitchell,0,0,7.2,88,1208259,2025-02-02,1,,,,,,
ismaïla sarr,0,0,6.9,89,1208259,2025-02-02,0,,,,,,
daichi kamada,0,0,6.7,61,1208259,2025-02-02,0,,,,,,
jean-philippe mateta,2,0,8.5,90,1208259,2025-02-02,1,,,,,,
eberechi eze,0,0,6.9,29,1208259,2025-02-02,0,,,,,,
nathaniel clyne,0,0,6.6,12,1208259,2025-02-02,0,,,,,,
adam wharton,0,0,6.6,12,1208259,2025-02-02,0,,,,,,
justin devenny,0,0,0.0,1,1208259,2025-02-02,0,,,,,,
matt turner,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
caleb kporha,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
jeffrey schlupp,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
romain esse,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
edward nketiah,0,0,0.0,0,1208259,2025-02-02,0,,,,,,
hákon rafn valdimarsson,0,0,6.2,90,1208255,2025-02-02,0,,,,,,
kristoffer ajer,0,0,7.0,76,1208255,2025-02-02,1,,,,,,
nathan collins,0,0,6.9,90,1208255,2025-02-02,0,,,,,,
sepp van den berg,0,0,7.0,90,1208255,2025-02-02,1,,,,,,
keane lewis-potter,0,0,7.0,90,1208255,2025-02-02,1,,,,,,
christian nørgaard,0,0,6.9,84,1208255,2025-02-02,0,,,,,,
vitaly janelt,0,0,7.0,66,1208255,2025-02-02,1,,,,,,
bryan mbeumo,0,0,7.3,90,1208255,2025-02-02,1,bryan mbeumo,Man United,07-08-1999,Leo,,
mikkel damsgaard,0,0,7.7,90,1208255,2025-02-02,1,,,,,,
kevin schade,0,0,7.6,90,1208255,2025-02-02,1,,,,,,
yoane wissa,0,0,6.6,90,1208255,2025-02-02,0,,,,,,
mathias jensen,0,0,6.9,24,1208255,2025-02-02,0,,,,,,
michael kayode,0,0,6.9,14,1208255,2025-02-02,0,,,,,,
fabio carvalho,0,0,6.6,11,1208255,2025-02-02,0,,,,,,
julian eyestone,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
ethan pinnock,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
ben mee,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
edmond-paris maghoma,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
yehor yarmoliuk,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
yunus konak,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
antonín kinský,0,0,7.5,90,1208255,2025-02-02,1,,,,,,
pedro porro,0,0,7.3,90,1208255,2025-02-02,1,,,,,,
archie gray,0,0,7.2,90,1208255,2025-02-02,1,,,,,,
ben davies,0,0,7.2,90,1208255,2025-02-02,1,,,,,,
djed spence,0,0,8.2,90,1208255,2025-02-02,1,,,,,,
yves bissouma,0,0,7.3,68,1208255,2025-02-02,1,,,,,,
rodrigo bentancur,0,0,7.6,90,1208255,2025-02-02,1,,,,,,
mikey moore,0,0,6.3,45,1208255,2025-02-02,0,,,,,,
dejan kulusevski,0,0,7.0,90,1208255,2025-02-02,1,,,,,,
heung-min son,0,1,7.5,90,1208255,2025-02-02,1,,,,,,
richarlison,0,0,6.3,79,1208255,2025-02-02,0,,,,,,
lucas bergvall,0,0,6.6,45,1208255,2025-02-02,0,,,,,,
pape matar sarr,1,0,7.5,22,1208255,2025-02-02,1,,,,,,
dane scarlett,0,0,6.3,11,1208255,2025-02-02,0,,,,,,
brandon austin,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
sergio reguilón,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
malachi hardy,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
dante cassanova,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
callum olusesi,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
oyindamola ajayi,0,0,0.0,0,1208255,2025-02-02,0,,,,,,
david raya,0,0,6.9,90,1208254,2025-02-02,0,david raya,Arsenal,15-09-1995,Virgo,,
jurriën timber,0,0,6.3,90,1208254,2025-02-02,0,jurriën timber,Arsenal,17-06-2001,Gemini,,
