player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
adama traoré,0,1,7.7,69,1208035,2024-08-24,1,,,,,,
emile smith rowe,1,0,7.2,69,1208035,2024-08-24,1,,,,,,
alex iwobi,1,0,7.2,90,1208035,2024-08-24,1,,,,,,
rodrigo muniz,0,0,7.9,80,1208035,2024-08-24,1,,,,,,
tom cairney,0,0,6.7,21,1208035,2024-08-24,0,,,,,,
harry wilson,0,0,6.3,21,1208035,2024-08-24,0,,,,,,
raúl jiménez,0,0,6.3,10,1208035,2024-08-24,0,,,,,,
harrison reed,0,0,6.6,10,1208035,2024-08-24,0,,,,,,
steven benda,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
timothy castagne,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
jorge cuenca,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
ryan sessegnon,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
jay stansfield,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
mads hermansen,0,0,7.3,90,1208035,2024-08-24,1,,,,,,
james justin,0,0,6.6,90,1208035,2024-08-24,0,,,,,,
jannik vestergaard,0,0,6.6,90,1208035,2024-08-24,0,,,,,,
wout faes,1,0,7.9,90,1208035,2024-08-24,1,,,,,,
abdul fatawu issahaku,0,0,7.2,90,1208035,2024-08-24,1,,,,,,
harry winks,0,0,6.3,90,1208035,2024-08-24,0,,,,,,
wilfred ndidi,0,0,7.0,90,1208035,2024-08-24,1,,,,,,
victor kristiansen,0,0,6.9,85,1208035,2024-08-24,0,,,,,,
facundo buonanotte,0,1,7.2,71,1208035,2024-08-24,1,,,,,,
jamie vardy,0,0,6.5,71,1208035,2024-08-24,0,,,,,,
bobby decordova-reid,0,0,6.3,63,1208035,2024-08-24,0,,,,,,
jordan ayew,0,0,6.9,27,1208035,2024-08-24,0,,,,,,
oliver skipp,0,0,6.6,19,1208035,2024-08-24,0,,,,,,
stephy mavididi,0,0,6.3,19,1208035,2024-08-24,0,,,,,,
kasey mcateer,0,0,6.5,11,1208035,2024-08-24,0,,,,,,
danny ward,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
ricardo pereira,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
caleb okoli,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
hamza choudhury,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
boubakary soumaré,0,0,0.0,0,1208035,2024-08-24,0,,,,,,
alex mccarthy,0,0,8.2,90,1208038,2024-08-24,1,,,,,,
taylor harwood-bellis,0,0,6.6,76,1208038,2024-08-24,0,,,,,,
jan bednarek,0,0,7.0,90,1208038,2024-08-24,1,,,,,,
jack stephens,0,0,6.6,90,1208038,2024-08-24,0,,,,,,
yukinari sugawara,0,0,7.3,72,1208038,2024-08-24,1,,,,,,
will smallbone,0,0,6.2,84,1208038,2024-08-24,0,,,,,,
flynn downes,0,0,6.9,90,1208038,2024-08-24,0,,,,,,
joe aribo,0,0,6.3,76,1208038,2024-08-24,0,,,,,,
kyle walker-peters,0,0,6.6,90,1208038,2024-08-24,0,,,,,,
adam armstrong,0,0,6.3,71,1208038,2024-08-24,0,,,,,,
ben brereton díaz,0,0,6.9,90,1208038,2024-08-24,0,,,,,,
samuel edozie,0,0,6.9,19,1208038,2024-08-24,0,,,,,,
cameron archer,0,0,6.3,18,1208038,2024-08-24,0,,,,,,
charlie taylor,0,0,6.6,14,1208038,2024-08-24,0,,,,,,
mateus fernandes,0,0,6.9,14,1208038,2024-08-24,0,,,,,,
tyler dibling,0,0,6.9,15,1208038,2024-08-24,0,,,,,,
joe lumley,0,0,0.0,0,1208038,2024-08-24,0,,,,,,
james bree,0,0,0.0,0,1208038,2024-08-24,0,,,,,,
samuel amo-ameyaw,0,0,0.0,0,1208038,2024-08-24,0,,,,,,
lesley ugochukwu,0,0,0.0,0,1208038,2024-08-24,0,,,,,,
matz sels,0,0,6.9,90,1208038,2024-08-24,0,,,,,,
neco williams,0,0,7.7,90,1208038,2024-08-24,1,,,,,,
nikola milenković,0,0,7.2,90,1208038,2024-08-24,1,,,,,,
murillo,0,0,7.0,90,1208038,2024-08-24,1,,,,,,
ola aina,0,0,7.9,90,1208038,2024-08-24,1,,,,,,
ibrahim sangaré,0,0,7.0,66,1208038,2024-08-24,1,,,,,,
elliot anderson,0,0,7.3,75,1208038,2024-08-24,1,,,,,,
anthony elanga,0,0,7.3,90,1208038,2024-08-24,1,,,,,,
morgan gibbs-white,1,0,8.2,89,1208038,2024-08-24,1,,,,,,
callum hudson-odoi,0,0,8.2,89,1208038,2024-08-24,1,,,,,,
chris wood,0,0,6.5,75,1208038,2024-08-24,0,,,,,,
ryan yates,0,0,7.0,24,1208038,2024-08-24,1,,,,,,
nicolás domínguez,0,0,6.3,15,1208038,2024-08-24,0,,,,,,
taiwo awoniyi,0,0,6.6,15,1208038,2024-08-24,0,,,,,,
willy boly,0,0,0.0,1,1208038,2024-08-24,0,,,,,,
jota silva,0,0,0.0,1,1208038,2024-08-24,0,,,,,,
carlos miguel,0,0,0.0,0,1208038,2024-08-24,0,,,,,,
andrew omobamidele,0,0,0.0,0,1208038,2024-08-24,0,,,,,,
harry toffolo,0,0,0.0,0,1208038,2024-08-24,0,,,,,,
eric da silva moreira,0,0,0.0,0,1208038,2024-08-24,0,,,,,,
guglielmo vicario,0,0,7.3,90,1208039,2024-08-24,1,,,,,,
pedro porro,0,0,7.3,90,1208039,2024-08-24,1,,,,,,
cristian romero,1,0,9.0,90,1208039,2024-08-24,1,,,,,,
micky van de ven,0,1,7.5,90,1208039,2024-08-24,1,,,,,,
destiny udogie,0,0,7.2,73,1208039,2024-08-24,1,,,,,,
dejan kulusevski,0,1,7.5,67,1208039,2024-08-24,1,,,,,,
yves bissouma,1,0,7.9,72,1208039,2024-08-24,1,,,,,,
james maddison,0,1,7.9,79,1208039,2024-08-24,1,,,,,,
brennan johnson,0,0,6.3,90,1208039,2024-08-24,0,,,,,,
heung-min son,2,0,8.9,90,1208039,2024-08-24,1,,,,,,
wilson odobert,0,0,6.7,66,1208039,2024-08-24,0,,,,,,
richarlison,0,0,6.6,24,1208039,2024-08-24,0,,,,,,
pape matar sarr,0,0,6.7,23,1208039,2024-08-24,0,,,,,,
archie gray,0,0,6.5,18,1208039,2024-08-24,0,,,,,,
djed spence,0,0,6.6,17,1208039,2024-08-24,0,,,,,,
lucas bergvall,0,0,6.3,11,1208039,2024-08-24,0,,,,,,
fraser forster,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
ben davies,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
radu drăguşin,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
timo werner,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
jordan pickford,0,0,6.2,90,1208039,2024-08-24,0,,,,,,
roman quintyne,0,0,6.3,90,1208039,2024-08-24,0,,,,,,
james tarkowski,0,0,6.6,90,1208039,2024-08-24,0,,,,,,
michael keane,0,0,6.9,90,1208039,2024-08-24,0,,,,,,
vitaliy mykolenko,0,0,6.3,90,1208039,2024-08-24,0,,,,,,
tim iroegbunam,0,0,5.9,90,1208039,2024-08-24,0,,,,,,
idrissa gueye,0,0,6.9,89,1208039,2024-08-24,0,,,,,,
jack harrison,0,0,6.5,57,1208039,2024-08-24,0,,,,,,
abdoulaye doucouré,0,0,6.2,57,1208039,2024-08-24,0,,,,,,
dwight mcneil,0,0,7.7,90,1208039,2024-08-24,1,,,,,,
dominic calvert-lewin,0,0,6.7,72,1208039,2024-08-24,0,,,,,,
iliman ndiaye,0,0,6.7,33,1208039,2024-08-24,0,,,,,,
jesper lindstrøm,0,0,6.5,33,1208039,2024-08-24,0,,,,,,
beto,0,0,6.2,18,1208039,2024-08-24,0,,,,,,
harrison armstrong,0,0,0.0,1,1208039,2024-08-24,0,,,,,,
joão virgínia,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
jake o'brien,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
mason holgate,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
jenson metcalfe,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
neal maupay,0,0,0.0,0,1208039,2024-08-24,0,,,,,,
ederson,0,0,6.5,90,1208037,2024-08-24,0,,,,,,
manuel akanji,0,0,7.7,90,1208037,2024-08-24,1,,,,,,
rúben dias,0,0,7.5,90,1208037,2024-08-24,1,,,,,,
joško gvardiol,0,0,7.3,90,1208037,2024-08-24,1,,,,,,
rico lewis,0,0,7.2,90,1208037,2024-08-24,1,rico lewis,Man City,21-11-2004,Scorpio,Water,Mars
mateo kovačić,0,0,7.5,50,1208037,2024-08-24,1,,,,,,
savinho,0,1,8.3,71,1208037,2024-08-24,1,,,,,,
bernardo silva,0,0,6.7,90,1208037,2024-08-24,0,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
kevin de bruyne,1,1,9.7,89,1208037,2024-08-24,1,,,,,,
jérémy doku,0,0,7.0,71,1208037,2024-08-24,1,,,,,,
erling haaland,3,0,9.3,89,1208037,2024-08-24,1,,,,,,
john stones,0,0,7.0,40,1208037,2024-08-24,1,,,,,,
jack grealish,0,0,6.9,19,1208037,2024-08-24,0,,,,,,
i̇lkay gündoğan,0,0,6.6,19,1208037,2024-08-24,0,,,,,,
james mcatee,0,0,0.0,1,1208037,2024-08-24,0,,,,,,
matheus nunes,0,0,0.0,1,1208037,2024-08-24,0,,,,,,
stefan ortega,0,0,0.0,0,1208037,2024-08-24,0,,,,,,
nathan aké,0,0,0.0,0,1208037,2024-08-24,0,,,,,,
kyle walker,0,0,0.0,0,1208037,2024-08-24,0,,,,,,
issa kaboré,0,0,0.0,0,1208037,2024-08-24,0,,,,,,
arijanet murić,0,0,4.3,90,1208037,2024-08-24,0,,,,,,
ben johnson,0,1,6.2,90,1208037,2024-08-24,1,,,,,,
axel tuanzebe,0,0,6.5,89,1208037,2024-08-24,0,,,,,,
luke woolfenden,0,0,6.3,90,1208037,2024-08-24,0,,,,,,
jacob greaves,0,0,6.0,90,1208037,2024-08-24,0,,,,,,
leif davis,0,0,6.0,90,1208037,2024-08-24,0,,,,,,
omari hutchinson,0,0,6.0,89,1208037,2024-08-24,0,,,,,,
sam morsy,0,0,6.9,90,1208037,2024-08-24,0,,,,,,
massimo luongo,0,0,6.2,72,1208037,2024-08-24,0,,,,,,
sammie szmodics,1,0,6.9,72,1208037,2024-08-24,1,,,,,,
liam delap,0,0,6.2,83,1208037,2024-08-24,0,,,,,,
marcus harness,0,0,6.3,18,1208037,2024-08-24,0,,,,,,
jack taylor,0,0,6.3,18,1208037,2024-08-24,0,,,,,,
ali al-hamadi,0,0,6.2,13,1208037,2024-08-24,0,,,,,,
george edmundson,0,0,0.0,1,1208037,2024-08-24,0,,,,,,
conor chaplin,0,0,0.0,1,1208037,2024-08-24,0,,,,,,
christian walton,0,0,0.0,0,1208037,2024-08-24,0,,,,,,
cameron burgess,0,0,0.0,0,1208037,2024-08-24,0,,,,,,
conor townsend,0,0,0.0,0,1208037,2024-08-24,0,,,,,,
jens cajuste,0,0,0.0,0,1208037,2024-08-24,0,,,,,,
dean henderson,0,0,6.0,90,1208034,2024-08-24,0,,,,,,
chris richards,0,0,6.3,81,1208034,2024-08-24,0,,,,,,
marc guéhi,0,0,7.0,90,1208034,2024-08-24,1,,,,,,
chadi riad,0,0,6.6,90,1208034,2024-08-24,0,,,,,,
daniel muñoz,0,0,6.9,90,1208034,2024-08-24,0,,,,,,
adam wharton,0,0,7.3,90,1208034,2024-08-24,1,,,,,,
jefferson lerma,0,0,6.9,63,1208034,2024-08-24,0,,,,,,
tyrick mitchell,0,0,7.2,90,1208034,2024-08-24,1,,,,,,
odsonne édouard,0,0,6.7,71,1208034,2024-08-24,0,,,,,,
eberechi eze,0,0,7.0,90,1208034,2024-08-24,1,,,,,,
jean-philippe mateta,0,0,6.6,90,1208034,2024-08-24,0,,,,,,
daichi kamada,0,0,6.9,27,1208034,2024-08-24,0,,,,,,
ismaïla sarr,0,0,7.0,19,1208034,2024-08-24,1,,,,,,
jeffrey schlupp,0,0,6.3,9,1208034,2024-08-24,0,,,,,,
sam johnstone,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
joel ward,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
rob holding,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
nathaniel clyne,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
cheick doucouré,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
naouirou ahamada,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
alphonse aréola,0,0,7.3,90,1208034,2024-08-24,1,,,,,,
vladimír coufal,0,0,6.7,63,1208034,2024-08-24,0,,,,,,
konstantinos mavropanos,0,0,7.7,90,1208034,2024-08-24,1,,,,,,
max kilman,0,1,8.0,90,1208034,2024-08-24,1,,,,,,
emerson palmieri,0,0,7.5,89,1208034,2024-08-24,1,,,,,,
guido rodríguez,0,0,6.9,90,1208034,2024-08-24,0,,,,,,
jarrod bowen,1,0,7.2,90,1208034,2024-08-24,1,,,,,,
tomáš souček,1,0,7.3,78,1208034,2024-08-24,1,,,,,,
lucas paquetá,0,0,7.7,90,1208034,2024-08-24,1,,,,,,
mohammed kudus,0,0,7.2,88,1208034,2024-08-24,1,,,,,,
michail antonio,0,0,6.2,62,1208034,2024-08-24,0,,,,,,
aaron wan-bissaka,0,0,6.7,28,1208034,2024-08-24,0,,,,,,
niclas füllkrug,0,0,6.6,27,1208034,2024-08-24,0,,,,,,
edson álvarez,0,0,6.9,12,1208034,2024-08-24,0,,,,,,
jean-clair todibo,0,0,6.3,8,1208034,2024-08-24,0,,,,,,
aaron cresswell,0,0,0.0,1,1208034,2024-08-24,0,,,,,,
łukasz fabiański,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
james ward-prowse,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
crysencio summerville,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
danny ings,0,0,0.0,0,1208034,2024-08-24,0,,,,,,
emiliano martínez,0,0,6.3,90,1208032,2024-08-24,0,,,,,,
matty cash,0,0,6.7,16,1208032,2024-08-24,0,,,,,,
ezri konsa,0,0,6.6,90,1208032,2024-08-24,0,,,,,,
pau torres,0,0,6.3,90,1208032,2024-08-24,0,,,,,,
lucas digne,0,0,6.9,76,1208032,2024-08-24,0,,,,,,
leon bailey,0,0,6.7,90,1208032,2024-08-24,0,,,,,,
amadou onana,0,0,6.9,76,1208032,2024-08-24,0,,,,,,
youri tielemans,0,0,7.2,90,1208032,2024-08-24,1,,,,,,
john mcginn,0,0,6.6,65,1208032,2024-08-24,0,,,,,,
morgan rogers,0,0,7.2,90,1208032,2024-08-24,1,,,,,,
ollie watkins,0,0,5.9,65,1208032,2024-08-24,0,,,,,,
kosta nedeljković,0,0,6.3,74,1208032,2024-08-24,0,,,,,,
jacob ramsey,0,0,6.9,25,1208032,2024-08-24,0,,,,,,
jhon durán,0,0,6.5,25,1208032,2024-08-24,0,,,,,,
ian maatsen,0,0,6.5,14,1208032,2024-08-24,0,,,,,,
ross barkley,0,0,6.3,14,1208032,2024-08-24,0,,,,,,
joe gauci,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
diego carlos,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
emiliano buendía,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
jaden philogene-bidace,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
david raya,0,0,7.7,90,1208032,2024-08-24,1,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
benjamin white,0,0,7.0,90,1208032,2024-08-24,1,,,,,,
william saliba,0,0,7.3,90,1208032,2024-08-24,1,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,0,0,7.2,90,1208032,2024-08-24,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
jurriën timber,0,0,6.9,79,1208032,2024-08-24,0,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
martin ødegaard,0,0,6.9,90,1208032,2024-08-24,0,,,,,,
thomas partey,1,0,7.5,90,1208032,2024-08-24,1,,,,,,
declan rice,0,0,7.2,90,1208032,2024-08-24,1,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
bukayo saka,0,1,7.6,88,1208032,2024-08-24,1,,,,,,
kai havertz,0,0,6.2,90,1208032,2024-08-24,0,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
gabriel martinelli,0,0,6.9,65,1208032,2024-08-24,0,,,,,,
leandro trossard,1,0,7.3,25,1208032,2024-08-24,1,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
riccardo calafiori,0,0,6.6,11,1208032,2024-08-24,0,,,,,,
reiss nelson,0,0,0.0,2,1208032,2024-08-24,0,,,,,,
aaron ramsdale,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
jakub kiwior,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
oleksandr zinchenko,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
jorginho,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
edward nketiah,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
ethan nwaneri,0,0,0.0,0,1208032,2024-08-24,0,,,,,,
neto,0,0,7.7,90,1208031,2024-08-25,1,neto,Chelsea,09-03-2000,Pisces,Water,Jupiter
julian araujo,0,0,6.3,86,1208031,2024-08-25,0,,,,,,
illia zabarnyi,0,0,6.6,90,1208031,2024-08-25,0,,,,,,
marcos senesi,0,0,7.2,90,1208031,2024-08-25,1,,,,,,
miloš kerkez,0,0,7.0,90,1208031,2024-08-25,1,,,,,,
lewis cook,0,0,7.3,90,1208031,2024-08-25,1,,,,,,
ryan christie,0,0,6.9,64,1208031,2024-08-25,0,,,,,,
antoine semenyo,0,1,7.6,90,1208031,2024-08-25,1,,,,,,
justin kluivert,0,0,6.6,72,1208031,2024-08-25,0,,,,,,
marcus tavernier,1,0,7.6,85,1208031,2024-08-25,1,,,,,,
evanilson,0,0,6.9,72,1208031,2024-08-25,0,,,,,,
alex scott,0,0,6.7,26,1208031,2024-08-25,0,,,,,,
dango ouattara,0,0,7.0,18,1208031,2024-08-25,1,,,,,,
luis sinisterra,0,0,7.0,18,1208031,2024-08-25,1,,,,,,
daniel jebbison,0,0,6.3,13,1208031,2024-08-25,0,,,,,,
adam smith,0,0,6.3,12,1208031,2024-08-25,0,,,,,,
mark travers,0,0,0.0,0,1208031,2024-08-25,0,,,,,,
dean huijsen,0,0,0.0,0,1208031,2024-08-25,0,,,,,,
james hill,0,0,0.0,0,1208031,2024-08-25,0,,,,,,
jaidon anthony,0,0,0.0,0,1208031,2024-08-25,0,,,,,,
nick pope,0,0,7.3,90,1208031,2024-08-25,1,,,,,,
valentino livramento,0,0,6.5,58,1208031,2024-08-25,0,,,,,,
emil krafth,0,0,6.6,90,1208031,2024-08-25,0,,,,,,
dan burn,0,0,7.3,90,1208031,2024-08-25,1,,,,,,
lloyd kelly,0,0,6.3,69,1208031,2024-08-25,0,,,,,,
sean longstaff,0,0,6.9,69,1208031,2024-08-25,0,,,,,,
bruno guimarães,0,0,8.0,90,1208031,2024-08-25,1,,,,,,
joelinton,0,0,6.0,90,1208031,2024-08-25,0,,,,,,
jacob murphy,0,0,6.3,58,1208031,2024-08-25,0,,,,,,
alexander isak,0,0,6.5,90,1208031,2024-08-25,0,,,,,,
anthony gordon,1,0,8.0,89,1208031,2024-08-25,1,,,,,,
kieran trippier,0,0,6.9,32,1208031,2024-08-25,0,,,,,,
harvey barnes,0,1,7.3,32,1208031,2024-08-25,1,,,,,,
lewis hall,0,0,7.5,21,1208031,2024-08-25,1,,,,,,
joe willock,0,0,6.9,21,1208031,2024-08-25,0,,,,,,
miguel almirón,0,0,6.7,9,1208031,2024-08-25,0,,,,,,
john ruddy,0,0,0.0,0,1208031,2024-08-25,0,,,,,,
matt targett,0,0,0.0,0,1208031,2024-08-25,0,,,,,,
alex murphy,0,0,0.0,0,1208031,2024-08-25,0,,,,,,
william osula,0,0,0.0,0,1208031,2024-08-25,0,,,,,,
josé sá,0,0,5.9,90,1208040,2024-08-25,0,,,,,,
matt doherty,0,0,6.2,90,1208040,2024-08-25,0,,,,,,
yerson mosquera,0,0,5.9,90,1208040,2024-08-25,0,,,,,,
toti gomes,0,1,6.2,90,1208040,2024-08-25,1,,,,,,
rayan aït nouri,0,1,6.5,68,1208040,2024-08-25,1,,,,,,
joão gomes,0,0,6.5,90,1208040,2024-08-25,0,,,,,,
mario lemina,0,0,6.7,89,1208040,2024-08-25,0,,,,,,
hee-chan hwang,0,0,6.2,59,1208040,2024-08-25,0,,,,,,
matheus cunha,1,0,7.2,68,1208040,2024-08-25,1,matheus cunha,Man United,27-05-1999,Gemini,Air,Mercury
jean-ricner bellegarde,0,0,6.3,68,1208040,2024-08-25,0,,,,,,
jørgen strand larsen,1,0,7.2,90,1208040,2024-08-25,1,,,,,,
daniel podence,0,0,6.6,31,1208040,2024-08-25,0,,,,,,
craig dawson,0,0,6.3,22,1208040,2024-08-25,0,,,,,,
rodrigo gomes,0,0,6.2,22,1208040,2024-08-25,0,,,,,,
pablo sarabia,0,0,7.0,22,1208040,2024-08-25,1,,,,,,
tommy doyle,0,0,6.7,9,1208040,2024-08-25,0,,,,,,
daniel bentley,0,0,0.0,0,1208040,2024-08-25,0,,,,,,
santiago bueno,0,0,0.0,0,1208040,2024-08-25,0,,,,,,
boubacar traoré,0,0,0.0,0,1208040,2024-08-25,0,,,,,,
gonçalo guedes,0,0,0.0,0,1208040,2024-08-25,0,,,,,,
robert sánchez,0,0,6.7,90,1208040,2024-08-25,0,robert sánchez,Chelsea,18-11-1997,Scorpio,Water,Mars
malo gusto,0,0,7.0,90,1208040,2024-08-25,1,,,,,,
wesley fofana,0,0,6.3,90,1208040,2024-08-25,0,wesley fofana,Chelsea,17-12-2000,Sagittarius,Fire,Jupiter
levi colwill,0,0,6.9,90,1208040,2024-08-25,0,,,,,,
marc cucurella,0,0,7.0,82,1208040,2024-08-25,1,,,,,,
moisés caicedo,0,0,6.9,76,1208040,2024-08-25,0,,,,,,
enzo fernández,0,0,6.9,90,1208040,2024-08-25,0,enzo fernández,Chelsea,17-01-2001,Capricorn,Earth,Saturn
noni madueke,3,0,9.6,90,1208040,2024-08-25,1,noni madueke,Arsenal,10-03-2002,Pisces,Water,Jupiter
cole palmer,1,3,9.0,82,1208040,2024-08-25,1,,,,,,
mykhaylo mudryk,0,0,6.3,45,1208040,2024-08-25,0,,,,,,
nicolas jackson,1,1,7.9,68,1208040,2024-08-25,1,,,,,,
pedro neto,0,1,7.2,45,1208040,2024-08-25,1,,,,,,
joão félix,1,0,7.5,22,1208040,2024-08-25,1,,,,,,
kiernan dewsbury-hall,0,0,6.2,14,1208040,2024-08-25,0,,,,,,
renato veiga,0,0,6.6,8,1208040,2024-08-25,0,,,,,,
christopher nkunku,0,0,6.9,8,1208040,2024-08-25,0,,,,,,
filip jørgensen,0,0,0.0,0,1208040,2024-08-25,0,,,,,,
tosin adarabioyo,0,0,0.0,0,1208040,2024-08-25,0,,,,,,
benoît badiashile,0,0,0.0,0,1208040,2024-08-25,0,,,,,,
marc guiu,0,0,0.0,0,1208040,2024-08-25,0,,,,,,
alisson,0,0,7.3,90,1208036,2024-08-25,1,,,,,,
trent alexander-arnold,0,0,7.9,72,1208036,2024-08-25,1,,,,,,
ibrahima konaté,0,0,7.9,90,1208036,2024-08-25,1,ibrahima konaté,Liverpool,25-05-1999,Gemini,Air,Mercury
virgil van dijk,0,0,7.2,90,1208036,2024-08-25,1,virgil van dijk,Liverpool,08-07-1991,Cancer,Water,Moon
andrew robertson,0,0,7.7,90,1208036,2024-08-25,1,,,,,,
ryan gravenberch,0,0,7.3,89,1208036,2024-08-25,1,ryan gravenberch,Liverpool,16-05-2002,Taurus,Earth,Venus
alexis mac allister,0,0,7.2,90,1208036,2024-08-25,1,alexis mac allister,Liverpool,24-12-1998,Capricorn,Earth,Saturn
mohamed salah,1,0,7.9,83,1208036,2024-08-25,1,mohamed salah,Liverpool,15-06-1992,Gemini,Air,Mercury
dominik szoboszlai,0,0,7.2,90,1208036,2024-08-25,1,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,Water,Mars
luis díaz,1,1,8.9,72,1208036,2024-08-25,1,,,,,,
diogo jota,0,1,7.3,72,1208036,2024-08-25,1,,,,,,
conor bradley,0,0,6.6,18,1208036,2024-08-25,0,,,,,,
darwin núñez,0,0,6.7,18,1208036,2024-08-25,0,,,,,,
cody gakpo,0,0,6.6,18,1208036,2024-08-25,0,cody gakpo,Liverpool,07-05-1999,Taurus,Earth,Venus
harvey elliott,0,0,6.7,13,1208036,2024-08-25,0,,,,,,
wataru endo,0,0,0.0,1,1208036,2024-08-25,0,,,,,,
caoimhin kelleher,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
joe gomez,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
konstantinos tsimikas,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
jarell quansah,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
mark flekken,0,0,8.2,90,1208036,2024-08-25,1,,,,,,
mads roerslev,0,0,6.0,90,1208036,2024-08-25,0,,,,,,
nathan collins,0,0,7.6,90,1208036,2024-08-25,1,,,,,,
ethan pinnock,0,0,6.6,90,1208036,2024-08-25,0,,,,,,
kristoffer ajer,0,0,6.2,90,1208036,2024-08-25,0,,,,,,
mathias jensen,0,0,6.7,66,1208036,2024-08-25,0,,,,,,
christian nørgaard,0,0,6.5,90,1208036,2024-08-25,0,,,,,,
vitaly janelt,0,0,6.7,73,1208036,2024-08-25,0,,,,,,
keane lewis-potter,0,0,6.9,66,1208036,2024-08-25,0,,,,,,
bryan mbeumo,0,0,6.6,90,1208036,2024-08-25,0,bryan mbeumo,Man United,07-08-1999,Leo,Fire,Sun
yoane wissa,0,0,6.3,73,1208036,2024-08-25,0,,,,,,
fabio carvalho,0,0,6.5,24,1208036,2024-08-25,0,,,,,,
mikkel damsgaard,0,0,6.3,24,1208036,2024-08-25,0,,,,,,
frank onyeka,0,0,6.5,17,1208036,2024-08-25,0,,,,,,
kevin schade,0,0,6.3,17,1208036,2024-08-25,0,,,,,,
hákon rafn valdimarsson,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
sepp van den berg,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
ben mee,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
yehor yarmoliuk,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
ryan trevitt,0,0,0.0,0,1208036,2024-08-25,0,,,,,,
aaron ramsdale,0,0,7.3,90,1208058,2024-09-14,1,,,,,,
yukinari sugawara,0,0,7.2,90,1208058,2024-09-14,1,,,,,,
jack stephens,0,0,6.5,79,1208058,2024-09-14,0,,,,,,
jan bednarek,0,0,6.9,90,1208058,2024-09-14,0,,,,,,
kyle walker-peters,0,0,6.3,90,1208058,2024-09-14,0,,,,,,
flynn downes,0,0,6.3,90,1208058,2024-09-14,0,,,,,,
lesley ugochukwu,0,0,6.2,64,1208058,2024-09-14,0,,,,,,
tyler dibling,0,0,7.3,63,1208058,2024-09-14,1,,,,,,
mateus fernandes,0,0,6.5,81,1208058,2024-09-14,0,,,,,,
ben brereton díaz,0,0,6.5,64,1208058,2024-09-14,0,,,,,,
cameron archer,0,0,5.7,62,1208058,2024-09-14,0,,,,,,
ross stewart,0,0,6.5,28,1208058,2024-09-14,0,,,,,,
adam lallana,0,0,6.5,27,1208058,2024-09-14,0,,,,,,
ryan fraser,0,0,6.3,26,1208058,2024-09-14,0,,,,,,
